,Unnamed: 0,Category,air temp,ground temp
2595,2595,2595,31.42105263157896,28.71428571428572
2596,2596,2596,32.21052631578948,28.71428571428572
2597,2597,2597,31.68421052631578,28.71428571428572
2598,2598,2598,32.07894736842104,28.952380952380963
2599,2599,2599,32.34210526315792,28.952380952380963
2600,2600,2600,32.21052631578948,28.952380952380963
2601,2601,2601,31.9473684210526,29.66666666666669
2602,2602,2602,32.07894736842104,29.66666666666669
2603,2603,2603,31.9473684210526,29.904761904761926
2604,2604,2604,32.34210526315792,29.904761904761926
2605,2605,2605,32.4736842105263,30.142857142857167
2606,2606,2606,32.4736842105263,30.142857142857167
2607,2607,2607,32.73684210526318,30.619047619047592
2608,2608,2608,31.9473684210526,30.380952380952408
2609,2609,2609,32.21052631578948,31.09523809523808
2610,2610,2610,31.68421052631578,30.85714285714284
2611,2611,2611,31.15789473684208,30.380952380952408
2612,2612,2612,30.76315789473682,31.09523809523808
2613,2613,2613,31.5526315789474,31.8095238095238
2614,2614,2614,31.15789473684208,31.571428571428555
2615,2615,2615,31.68421052631578,32.04761904761904
2616,2616,2616,31.42105263157896,31.571428571428555
2617,2617,2617,31.9473684210526,31.09523809523808
2618,2618,2618,31.9473684210526,31.333333333333314
2619,2619,2619,32.34210526315792,31.571428571428555
2620,2620,2620,32.60526315789474,32.04761904761904
2621,2621,2621,32.60526315789474,31.571428571428555
2622,2622,2622,32.86842105263156,32.04761904761904
2623,2623,2623,33.39473684210526,32.76190476190476
2624,2624,2624,33.0,32.04761904761904
2625,2625,2625,32.86842105263156,31.8095238095238
2626,2626,2626,32.4736842105263,31.09523809523808
2627,2627,2627,32.21052631578948,30.85714285714284
2628,2628,2628,32.86842105263156,31.571428571428555
2629,2629,2629,32.21052631578948,31.333333333333314
2630,2630,2630,32.34210526315792,31.8095238095238
2631,2631,2631,32.07894736842104,31.571428571428555
2632,2632,2632,32.60526315789474,31.333333333333314
2633,2633,2633,32.4736842105263,30.619047619047592
2634,2634,2634,32.4736842105263,31.333333333333314
2635,2635,2635,32.60526315789474,32.28571428571428
2636,2636,2636,31.9473684210526,32.28571428571428
2637,2637,2637,31.5526315789474,31.8095238095238
2638,2638,2638,31.42105263157896,31.571428571428555
2639,2639,2639,31.28947368421052,31.571428571428555
2640,2640,2640,31.5526315789474,31.8095238095238
2641,2641,2641,30.76315789473682,32.04761904761904
2642,2642,2642,31.15789473684208,32.28571428571428
2643,2643,2643,31.68421052631578,32.52380952380952
2644,2644,2644,31.81578947368422,32.76190476190476
2645,2645,2645,32.21052631578948,33.0
2646,2646,2646,32.4736842105263,33.23809523809524
2647,2647,2647,31.9473684210526,33.23809523809524
2648,2648,2648,31.9473684210526,33.47619047619048
2649,2649,2649,31.9473684210526,33.47619047619048
2650,2650,2650,31.68421052631578,33.47619047619048
2651,2651,2651,32.21052631578948,33.23809523809524
2652,2652,2652,31.9473684210526,33.47619047619048
2653,2653,2653,31.28947368421052,33.0
2654,2654,2654,31.28947368421052,33.71428571428572
2655,2655,2655,30.63157894736844,33.47619047619048
2656,2656,2656,30.36842105263156,33.71428571428572
2657,2657,2657,30.23684210526318,34.190476190476204
2658,2658,2658,30.36842105263156,33.95238095238096
2659,2659,2659,30.63157894736844,33.71428571428572
2660,2660,2660,29.9736842105263,32.76190476190476
2661,2661,2661,30.5,31.8095238095238
2662,2662,2662,30.23684210526318,32.04761904761904
2663,2663,2663,30.10526315789474,32.28571428571428
2664,2664,2664,29.9736842105263,32.52380952380952
2665,2665,2665,31.0263157894737,33.23809523809524
2666,2666,2666,30.5,33.0
2667,2667,2667,30.5,33.23809523809524
2668,2668,2668,30.36842105263156,33.0
2669,2669,2669,30.36842105263156,33.23809523809524
2670,2670,2670,30.89473684210526,32.76190476190476
2671,2671,2671,31.42105263157896,32.28571428571428
2672,2672,2672,31.42105263157896,32.52380952380952
2673,2673,2673,30.89473684210526,32.76190476190476
2674,2674,2674,30.89473684210526,32.52380952380952
2675,2675,2675,31.28947368421052,32.04761904761904
2676,2676,2676,31.5526315789474,32.52380952380952
2677,2677,2677,32.07894736842104,32.28571428571428
2678,2678,2678,32.60526315789474,31.571428571428555
2679,2679,2679,32.34210526315792,31.571428571428555
2680,2680,2680,32.4736842105263,32.28571428571428
2681,2681,2681,32.60526315789474,32.28571428571428
2682,2682,2682,32.34210526315792,32.76190476190476
2683,2683,2683,31.5526315789474,33.0
2684,2684,2684,32.07894736842104,32.28571428571428
2685,2685,2685,32.07894736842104,32.76190476190476
2686,2686,2686,31.81578947368422,32.76190476190476
2687,2687,2687,31.5526315789474,33.0
2688,2688,2688,32.07894736842104,33.0
2689,2689,2689,32.07894736842104,33.0
2690,2690,2690,32.34210526315792,33.0
2691,2691,2691,32.21052631578948,33.23809523809524
2692,2692,2692,32.4736842105263,33.23809523809524
2693,2693,2693,32.07894736842104,33.47619047619048
2694,2694,2694,31.81578947368422,33.95238095238096
2695,2695,2695,31.81578947368422,33.95238095238096
2696,2696,2696,31.9473684210526,34.904761904761926
2697,2697,2697,31.81578947368422,34.190476190476204
2698,2698,2698,32.07894736842104,33.71428571428572
2699,2699,2699,31.42105263157896,33.23809523809524
2700,2700,2700,31.9473684210526,33.23809523809524
2701,2701,2701,31.15789473684208,32.76190476190476
2702,2702,2702,31.15789473684208,32.52380952380952
2703,2703,2703,31.42105263157896,31.8095238095238
2704,2704,2704,31.0263157894737,31.571428571428555
2705,2705,2705,31.0263157894737,31.571428571428555
2706,2706,2706,30.5,30.85714285714284
2707,2707,2707,30.76315789473682,30.380952380952408
2708,2708,2708,30.5,31.09523809523808
2709,2709,2709,30.89473684210526,31.8095238095238
2710,2710,2710,30.36842105263156,31.571428571428555
2711,2711,2711,30.10526315789474,31.571428571428555
2712,2712,2712,30.23684210526318,31.8095238095238
2713,2713,2713,30.76315789473682,31.8095238095238
2714,2714,2714,30.5,31.8095238095238
2715,2715,2715,30.89473684210526,32.04761904761904
2716,2716,2716,31.42105263157896,32.28571428571428
2717,2717,2717,30.89473684210526,32.28571428571428
2718,2718,2718,31.15789473684208,32.28571428571428
2719,2719,2719,31.5526315789474,32.76190476190476
2720,2720,2720,30.76315789473682,32.28571428571428
2721,2721,2721,30.76315789473682,32.28571428571428
2722,2722,2722,30.76315789473682,32.28571428571428
2723,2723,2723,30.5,31.8095238095238
2724,2724,2724,30.36842105263156,31.8095238095238
2725,2725,2725,30.63157894736844,32.04761904761904
2726,2726,2726,30.5,32.28571428571428
2727,2727,2727,30.5,32.76190476190476
2728,2728,2728,30.5,32.76190476190476
2729,2729,2729,30.63157894736844,32.76190476190476
2730,2730,2730,30.76315789473682,33.23809523809524
2731,2731,2731,30.89473684210526,33.47619047619048
2732,2732,2732,30.76315789473682,33.95238095238096
2733,2733,2733,31.42105263157896,33.0
2734,2734,2734,31.68421052631578,32.52380952380952
2735,2735,2735,31.28947368421052,32.52380952380952
2736,2736,2736,31.28947368421052,32.28571428571428
2737,2737,2737,31.9473684210526,32.04761904761904
2738,2738,2738,31.81578947368422,32.28571428571428
2739,2739,2739,31.5526315789474,32.04761904761904
2740,2740,2740,31.5526315789474,31.333333333333314
2741,2741,2741,31.5526315789474,31.09523809523808
2742,2742,2742,31.28947368421052,31.09523809523808
2743,2743,2743,31.5526315789474,31.571428571428555
2744,2744,2744,32.21052631578948,32.04761904761904
2745,2745,2745,31.9473684210526,32.28571428571428
2746,2746,2746,32.4736842105263,32.76190476190476
2747,2747,2747,32.73684210526318,33.0
2748,2748,2748,32.4736842105263,32.28571428571428
2749,2749,2749,32.60526315789474,33.0
2750,2750,2750,32.73684210526318,32.28571428571428
2751,2751,2751,32.73684210526318,32.28571428571428
2752,2752,2752,33.39473684210526,32.28571428571428
2753,2753,2753,33.26315789473682,31.8095238095238
2754,2754,2754,32.86842105263156,32.28571428571428
2755,2755,2755,32.86842105263156,32.28571428571428
2756,2756,2756,32.4736842105263,31.571428571428555
2757,2757,2757,32.60526315789474,31.571428571428555
2758,2758,2758,32.34210526315792,32.04761904761904
2759,2759,2759,32.21052631578948,32.52380952380952
2760,2760,2760,31.9473684210526,33.0
2761,2761,2761,31.68421052631578,32.04761904761904
2762,2762,2762,31.42105263157896,32.04761904761904
2763,2763,2763,31.5526315789474,31.571428571428555
2764,2764,2764,31.0263157894737,32.28571428571428
2765,2765,2765,30.89473684210526,33.0
2766,2766,2766,31.28947368421052,32.28571428571428
2767,2767,2767,31.42105263157896,32.52380952380952
2768,2768,2768,31.28947368421052,33.23809523809524
2769,2769,2769,31.5526315789474,32.28571428571428
2770,2770,2770,31.5526315789474,32.52380952380952
2771,2771,2771,32.34210526315792,32.52380952380952
2772,2772,2772,32.73684210526318,31.571428571428555
2773,2773,2773,32.21052631578948,32.28571428571428
2774,2774,2774,32.34210526315792,32.04761904761904
2775,2775,2775,32.4736842105263,30.85714285714284
2776,2776,2776,32.86842105263156,31.09523809523808
2777,2777,2777,33.0,30.619047619047592
2778,2778,2778,33.26315789473682,30.85714285714284
2779,2779,2779,33.5263157894737,31.571428571428555
2780,2780,2780,33.26315789473682,31.09523809523808
2781,2781,2781,33.26315789473682,31.333333333333314
2782,2782,2782,33.5263157894737,30.85714285714284
2783,2783,2783,32.4736842105263,30.380952380952408
2784,2784,2784,32.34210526315792,30.380952380952408
2785,2785,2785,31.81578947368422,31.09523809523808
2786,2786,2786,31.42105263157896,31.09523809523808
2787,2787,2787,31.5526315789474,30.85714285714284
2788,2788,2788,31.9473684210526,31.571428571428555
2789,2789,2789,31.42105263157896,31.333333333333314
2790,2790,2790,31.68421052631578,32.04761904761904
2791,2791,2791,31.9473684210526,32.52380952380952
2792,2792,2792,31.5526315789474,32.28571428571428
2793,2793,2793,31.28947368421052,32.76190476190476
2794,2794,2794,31.68421052631578,32.28571428571428
2795,2795,2795,31.81578947368422,32.04761904761904
2796,2796,2796,31.81578947368422,32.04761904761904
2797,2797,2797,31.9473684210526,31.333333333333314
2798,2798,2798,33.0,30.85714285714284
2799,2799,2799,32.86842105263156,30.380952380952408
2800,2800,2800,33.0,30.619047619047592
2801,2801,2801,33.39473684210526,30.85714285714284
2802,2802,2802,33.39473684210526,31.333333333333314
2803,2803,2803,33.65789473684208,31.571428571428555
2804,2804,2804,33.26315789473682,31.09523809523808
2805,2805,2805,33.13157894736844,30.619047619047592
2806,2806,2806,33.13157894736844,30.619047619047592
2807,2807,2807,32.86842105263156,30.619047619047592
2808,2808,2808,32.34210526315792,30.85714285714284
2809,2809,2809,32.60526315789474,30.85714285714284
2810,2810,2810,32.4736842105263,30.85714285714284
2811,2811,2811,32.21052631578948,31.09523809523808
2812,2812,2812,31.9473684210526,31.09523809523808
2813,2813,2813,32.07894736842104,30.85714285714284
2814,2814,2814,32.21052631578948,31.571428571428555
2815,2815,2815,31.9473684210526,30.380952380952408
2816,2816,2816,31.15789473684208,30.380952380952408
2817,2817,2817,31.0263157894737,30.142857142857167
2818,2818,2818,30.63157894736844,29.904761904761926
2819,2819,2819,31.28947368421052,29.904761904761926
2820,2820,2820,31.81578947368422,30.142857142857167
2821,2821,2821,31.28947368421052,30.380952380952408
2822,2822,2822,31.68421052631578,30.380952380952408
2823,2823,2823,31.68421052631578,30.619047619047592
2824,2824,2824,31.42105263157896,31.09523809523808
2825,2825,2825,31.9473684210526,31.571428571428555
2826,2826,2826,31.9473684210526,31.09523809523808
2827,2827,2827,31.42105263157896,30.85714285714284
2828,2828,2828,31.15789473684208,31.571428571428555
2829,2829,2829,31.28947368421052,31.571428571428555
2830,2830,2830,31.15789473684208,32.52380952380952
2831,2831,2831,30.76315789473682,33.0
2832,2832,2832,31.28947368421052,33.47619047619048
2833,2833,2833,31.28947368421052,33.71428571428572
2834,2834,2834,30.63157894736844,34.428571428571445
2835,2835,2835,29.71052631578948,34.190476190476204
2836,2836,2836,30.36842105263156,34.666666666666686
2837,2837,2837,29.9736842105263,34.190476190476204
2838,2838,2838,30.36842105263156,34.666666666666686
2839,2839,2839,30.36842105263156,33.23809523809524
2840,2840,2840,31.15789473684208,33.0
2841,2841,2841,32.07894736842104,33.0
2842,2842,2842,31.81578947368422,33.23809523809524
2843,2843,2843,32.34210526315792,32.04761904761904
2844,2844,2844,32.4736842105263,32.52380952380952
2845,2845,2845,32.73684210526318,32.76190476190476
2846,2846,2846,32.34210526315792,32.76190476190476
2847,2847,2847,31.81578947368422,32.28571428571428
2848,2848,2848,32.21052631578948,33.23809523809524
2849,2849,2849,31.9473684210526,32.76190476190476
2850,2850,2850,31.81578947368422,32.28571428571428
2851,2851,2851,32.21052631578948,31.8095238095238
2852,2852,2852,32.34210526315792,31.09523809523808
2853,2853,2853,32.07894736842104,31.09523809523808
2854,2854,2854,32.07894736842104,31.333333333333314
2855,2855,2855,31.81578947368422,31.571428571428555
2856,2856,2856,31.5526315789474,32.04761904761904
2857,2857,2857,31.28947368421052,32.28571428571428
2858,2858,2858,31.5526315789474,33.23809523809524
2859,2859,2859,31.28947368421052,33.23809523809524
2860,2860,2860,31.28947368421052,33.23809523809524
2861,2861,2861,31.15789473684208,33.47619047619048
2862,2862,2862,31.81578947368422,33.71428571428572
2863,2863,2863,31.68421052631578,33.95238095238096
2864,2864,2864,31.0263157894737,34.666666666666686
2865,2865,2865,31.15789473684208,34.904761904761926
2866,2866,2866,31.15789473684208,35.38095238095241
2867,2867,2867,30.36842105263156,35.14285714285711
2868,2868,2868,30.89473684210526,35.14285714285711
2869,2869,2869,31.0263157894737,34.666666666666686
2870,2870,2870,31.28947368421052,34.666666666666686
2871,2871,2871,31.9473684210526,34.428571428571445
2872,2872,2872,31.9473684210526,34.190476190476204
2873,2873,2873,32.60526315789474,34.428571428571445
2874,2874,2874,32.86842105263156,33.95238095238096
2875,2875,2875,33.13157894736844,34.428571428571445
2876,2876,2876,33.39473684210526,34.666666666666686
2877,2877,2877,33.26315789473682,34.666666666666686
2878,2878,2878,32.73684210526318,34.190476190476204
2879,2879,2879,32.86842105263156,33.95238095238096
2880,2880,2880,32.34210526315792,33.95238095238096
2881,2881,2881,31.9473684210526,33.71428571428572
2882,2882,2882,31.81578947368422,32.76190476190476
2883,2883,2883,31.9473684210526,32.28571428571428
2884,2884,2884,31.9473684210526,31.8095238095238
2885,2885,2885,31.15789473684208,31.09523809523808
2886,2886,2886,31.68421052631578,31.571428571428555
2887,2887,2887,31.42105263157896,32.52380952380952
2888,2888,2888,30.76315789473682,32.76190476190476
2889,2889,2889,30.89473684210526,32.04761904761904
2890,2890,2890,30.76315789473682,31.8095238095238
2891,2891,2891,31.15789473684208,32.76190476190476
2892,2892,2892,31.5526315789474,32.52380952380952
2893,2893,2893,31.81578947368422,32.76190476190476
2894,2894,2894,32.07894736842104,32.76190476190476
2895,2895,2895,31.68421052631578,32.04761904761904
2896,2896,2896,31.68421052631578,32.76190476190476
2897,2897,2897,31.28947368421052,33.0
2898,2898,2898,31.42105263157896,33.0
2899,2899,2899,32.07894736842104,32.52380952380952
2900,2900,2900,32.21052631578948,32.28571428571428
2901,2901,2901,31.9473684210526,32.28571428571428
2902,2902,2902,31.81578947368422,31.333333333333314
2903,2903,2903,31.81578947368422,31.09523809523808
2904,2904,2904,31.81578947368422,31.09523809523808
2905,2905,2905,32.21052631578948,31.8095238095238
2906,2906,2906,32.34210526315792,31.333333333333314
2907,2907,2907,32.07894736842104,31.571428571428555
2908,2908,2908,32.21052631578948,31.571428571428555
2909,2909,2909,32.73684210526318,31.8095238095238
2910,2910,2910,32.21052631578948,32.28571428571428
2911,2911,2911,32.07894736842104,31.8095238095238
2912,2912,2912,32.07894736842104,31.8095238095238
2913,2913,2913,32.07894736842104,31.571428571428555
2914,2914,2914,31.42105263157896,31.571428571428555
2915,2915,2915,31.28947368421052,31.8095238095238
2916,2916,2916,31.15789473684208,32.28571428571428
2917,2917,2917,31.9473684210526,32.52380952380952
2918,2918,2918,32.4736842105263,32.76190476190476
2919,2919,2919,32.07894736842104,32.04761904761904
2920,2920,2920,31.42105263157896,32.28571428571428
2921,2921,2921,31.9473684210526,32.04761904761904
2922,2922,2922,31.68421052631578,32.28571428571428
2923,2923,2923,31.28947368421052,32.76190476190476
2924,2924,2924,30.36842105263156,33.23809523809524
2925,2925,2925,30.23684210526318,33.47619047619048
2926,2926,2926,29.84210526315792,33.71428571428572
2927,2927,2927,30.10526315789474,33.0
2928,2928,2928,29.84210526315792,33.47619047619048
2929,2929,2929,29.84210526315792,32.52380952380952
2930,2930,2930,30.5,32.76190476190476
2931,2931,2931,31.0263157894737,32.76190476190476
2932,2932,2932,31.0263157894737,32.28571428571428
2933,2933,2933,31.42105263157896,32.04761904761904
2934,2934,2934,31.42105263157896,32.76190476190476
